Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
8043880,57,12,1,2,0,23,163,12,8,10,0
8958480,49,2,1,2,0,50,50,13,2,13,0
8030487,62,3,1,2,0,14,141,6,3,13,0
9846056,28,12,1,2,0,1,216,25,12,13,0
7023630,22,10,0,2,0,31,79,2,4,11,0
248099,56,9,1,2,0,38,283,6,7,12,1
5360758,50,15,0,2,1,0,109,0,6,11,0
72998,51,16,1,2,0,26,237,2,13,13,1
9348360,48,12,1,2,1,23,173,25,12,10,0
6101750,64,4,1,2,1,40,54,17,4,11,1
6382731,51,8,1,2,1,46,78,27,5,11,0
2806082,76,10,1,1,0,3,119,11,10,14,1
4281675,65,15,1,2,0,33,172,25,6,11,0
5653642,42,3,1,2,0,10,197,14,3,11,1
3846302,66,14,1,2,1,36,45,28,6,11,0
5616245,76,20,1,2,1,46,142,0,13,13,0
6269156,66,6,1,2,0,28,68,14,6,12,0
7392946,33,12,1,2,0,45,5,16,8,10,0
8888670,23,5,1,2,0,37,134,6,5,12,0
5165913,78,5,1,2,0,2,109,0,5,12,0
5335142,79,4,1,2,1,15,182,14,4,13,0
4567821,32,9,1,2,0,2,302,20,3,11,0
201213,35,13,1,2,0,31,278,28,13,13,1
8663784,42,9,1,2,0,2,262,14,9,10,0
8274078,59,16,1,2,0,7,300,22,10,12,0
5540740,76,19,1,0,0,36,45,28,7,12,0
8817640,34,5,1,2,0,36,218,0,5,13,0
1351218,57,0,1,2,1,39,232,14,0,12,0
5860796,42,15,0,2,1,5,69,2,5,14,0
8619230,74,8,1,2,0,35,118,0,8,14,1
5118418,57,18,1,2,0,44,231,10,10,13,1
3654298,78,18,1,2,1,29,173,25,5,10,0
9877095,35,18,1,2,0,25,286,0,6,13,0
8344782,77,16,1,2,0,41,252,7,12,10,0
7962325,61,17,1,2,0,46,53,13,12,12,0
7736891,30,12,1,2,1,27,280,0,10,14,1
6319064,60,13,1,2,1,10,218,0,11,12,0
5707684,40,2,1,2,0,7,30,11,2,11,0
6550926,35,1,1,2,0,37,257,22,1,11,1
6944541,63,12,1,2,1,48,72,0,11,11,0
7505343,58,15,1,2,0,9,102,10,4,14,0
8549004,40,17,1,2,1,30,39,28,14,12,0
7972171,58,1,1,2,0,20,310,14,1,14,0
5927472,54,1,1,2,0,8,163,12,1,10,0
957289,55,3,1,2,1,0,168,28,3,10,0
7098940,60,5,1,2,1,31,9,25,5,11,0
8397031,54,12,1,2,0,11,0,0,10,12,0
249273,33,18,1,2,0,21,12,0,9,14,0
8135531,60,10,1,1,0,32,219,25,4,11,0
9249971,69,4,1,2,0,37,221,20,4,14,0
3183557,49,10,1,2,1,5,84,0,10,10,0
1429643,24,11,1,2,0,11,220,18,11,10,0
4076147,25,16,0,2,0,38,241,4,6,10,1
4320824,63,11,1,2,1,42,271,1,7,10,0
4070923,23,6,1,2,1,20,9,25,6,11,0
3423478,76,9,1,2,0,13,285,23,4,10,1
3734016,21,10,1,1,0,41,292,12,10,12,0
8900631,47,6,1,2,0,22,292,12,6,12,0
4798152,51,2,1,2,0,23,274,7,2,14,0
5956310,35,10,1,1,1,41,68,14,4,12,0
6274008,47,20,1,2,0,39,196,2,9,13,0
9530702,57,12,1,2,0,17,199,25,8,11,0
1526409,79,13,0,2,0,22,189,6,11,10,0
1673702,69,5,1,2,0,22,236,14,5,14,0
8378553,50,15,1,2,0,7,205,14,6,13,1
865416,64,17,1,2,0,22,247,25,10,12,0
5531708,43,9,1,2,1,48,125,15,3,13,0
6658987,64,17,1,2,0,11,67,3,6,14,0
2803526,29,20,1,2,0,42,35,19,14,12,0
7002610,56,4,1,2,0,38,123,23,4,12,0
1580951,26,3,1,1,0,23,85,14,3,13,0
268562,51,19,1,2,0,35,233,18,6,14,0
4916345,73,8,1,2,1,0,240,28,8,12,1
2150868,48,9,1,2,0,45,87,22,6,12,0
2432816,37,4,1,2,0,27,273,13,4,12,0
8177616,33,9,1,2,0,46,128,20,9,13,1
9297026,56,17,0,2,0,46,76,2,4,12,0
3886015,60,14,1,2,0,4,312,0,13,10,0
3972501,48,0,1,2,1,34,26,22,0,14,0
8759249,50,12,1,2,1,20,180,28,7,12,0
4520435,72,7,1,2,1,30,271,1,7,12,0
8076327,22,12,1,2,0,41,0,0,7,11,1
6329731,45,9,1,0,0,18,48,20,9,13,0
8578286,47,17,1,2,1,48,301,11,10,14,0
7537350,52,12,1,2,1,43,148,5,11,13,0
2827715,23,1,1,2,0,7,126,13,1,14,0
4417876,79,8,1,2,0,48,160,12,8,13,0
5004535,78,5,1,2,0,14,97,6,5,10,0
6488496,46,2,1,2,0,29,218,0,2,10,0
5886958,60,16,1,2,0,1,2,25,3,10,0
1615085,71,14,1,2,1,45,166,12,3,14,0
6466004,66,16,1,2,1,36,230,19,11,13,0
2541624,32,15,1,2,0,28,2,25,3,12,1
1661836,56,13,1,2,0,47,258,17,13,14,0
1364753,67,3,1,2,0,33,57,28,3,12,0
7757947,62,5,1,2,0,0,267,8,4,13,1
651925,79,5,1,2,0,39,28,25,4,12,0
7527288,24,10,1,2,0,6,200,2,5,11,0
1662818,64,18,1,2,0,29,22,2,9,11,1
952392,53,5,1,2,0,2,19,6,5,13,0
4043789,55,17,1,2,0,8,119,11,10,11,0
2408148,59,10,1,2,0,2,276,14,7,11,0
3983388,51,16,1,2,0,47,119,11,5,14,0
7027850,45,13,1,2,0,48,21,0,7,14,0
9285199,40,20,1,2,1,1,266,25,3,12,0
749226,67,4,1,2,1,28,255,25,4,10,0
7876459,73,3,1,2,1,17,314,0,3,12,0
7889777,35,15,1,2,0,37,246,10,13,10,0
9744011,44,0,1,2,1,50,85,14,0,10,0
2074366,23,10,1,2,0,35,284,6,3,13,1
8437491,22,2,1,2,0,29,92,25,2,14,1
609522,72,2,1,2,0,48,168,28,2,12,0
7906689,22,5,1,2,0,19,31,28,5,12,0
7636933,44,4,1,2,1,15,269,13,4,14,0
9675070,56,19,1,2,1,40,261,2,3,10,1
7884489,25,14,1,2,0,27,85,14,9,13,0
7797565,48,15,1,2,0,40,166,12,13,14,0
4762371,72,18,1,2,0,12,187,10,5,12,0
4613553,27,13,1,1,0,10,201,11,13,10,0
2132506,79,11,1,1,0,23,224,28,11,13,0
9099029,64,9,0,2,1,7,64,25,7,10,0
6563024,34,2,1,2,0,41,201,11,2,13,0
5313627,53,2,1,2,0,14,83,10,2,12,0
2087335,27,1,1,2,1,28,30,11,1,12,0
9861298,59,16,1,2,0,47,217,28,9,11,1
8227146,34,17,0,2,0,28,177,28,8,10,0
1410169,29,17,1,2,0,6,174,19,5,13,0
8472959,24,19,1,2,0,8,261,2,7,13,0
7058931,40,10,1,2,0,31,14,14,10,13,1
7876938,70,11,1,2,0,46,148,5,3,13,1
96682,52,16,0,2,0,36,189,6,11,12,0
4521844,64,2,1,2,0,21,246,10,2,12,0
6428225,28,20,1,2,0,6,184,10,7,14,0
7536411,63,7,1,2,0,33,313,0,4,10,0
2716709,36,9,1,2,0,5,308,6,9,14,0
8557058,33,2,1,2,0,29,81,10,2,14,1
7462582,72,12,1,2,0,9,37,11,12,10,0
945123,44,0,1,2,0,8,287,0,0,12,0
61219,24,7,1,2,0,45,22,2,7,14,0
6543823,50,5,1,2,1,26,170,0,5,13,0
7310808,41,15,0,2,0,24,209,5,3,14,0
7891663,64,6,1,2,0,39,7,14,6,10,0
2040616,65,7,1,0,0,41,31,28,4,10,0
5338690,47,13,1,2,0,11,34,25,13,11,0
2402518,34,7,1,2,1,32,184,10,4,11,0
5379845,31,5,0,2,0,38,210,0,5,12,1
4660421,24,2,1,2,1,27,221,20,2,11,0
3972501,48,0,1,2,1,34,26,22,0,14,0
9908353,68,3,1,2,1,31,270,20,3,13,0
9398593,25,6,1,2,0,1,36,2,6,12,0
9601652,60,4,0,2,0,5,286,0,4,11,0
8283649,22,10,1,2,1,24,220,18,6,12,0
5865707,76,3,1,2,0,41,139,20,3,13,0
5239824,58,6,1,2,0,25,65,13,6,12,0
9591471,61,0,1,2,0,23,127,13,0,14,0
1099947,48,0,1,2,0,31,283,6,0,10,0
6996011,76,13,1,2,0,32,67,3,13,14,1
3291384,42,4,1,2,0,43,208,0,4,12,1
1964155,51,13,1,2,0,37,269,13,7,10,0
3701850,68,15,1,2,0,25,88,4,9,11,0
5221691,42,17,1,2,0,38,248,10,4,14,0
3806203,45,10,0,2,1,38,249,13,10,13,0
6648387,54,14,1,2,0,7,303,11,7,12,1
4807368,45,13,1,1,1,31,104,25,5,11,0
3316209,30,13,1,2,0,13,128,20,13,12,0
6447929,53,14,1,2,1,24,308,6,8,12,0
6201762,46,1,1,2,0,30,160,12,1,10,1
1079145,66,16,1,2,1,21,161,14,9,13,1
64822,33,9,1,2,1,14,151,2,9,11,1
2329433,42,1,1,2,0,46,48,20,1,11,0
2822929,29,5,1,2,1,9,300,22,5,10,0
5910401,68,14,1,2,1,8,224,28,14,10,0
2585890,58,2,1,2,0,10,139,20,2,14,0
5922261,43,6,1,2,0,34,165,20,6,14,1
2041208,63,6,1,2,0,33,160,12,6,12,0
6227811,60,14,1,1,0,20,274,7,12,12,1
30515,73,12,1,2,0,37,97,6,3,11,0
1336270,66,19,1,2,0,9,27,25,8,12,1
8070067,77,16,1,2,0,21,22,2,10,14,1
7037465,60,0,1,2,0,12,95,25,0,14,0
2218088,35,9,1,2,0,30,231,10,5,11,1
2182490,48,6,1,2,0,48,212,14,6,11,0
3871382,41,0,1,2,0,9,151,2,0,10,0
8526387,24,9,1,1,1,48,164,4,9,14,0
7428357,38,13,1,2,1,14,172,25,9,12,1
9225468,54,14,1,2,0,46,264,23,8,10,0
7527288,24,10,1,2,0,6,200,2,5,11,0
8703835,21,11,1,2,1,1,209,5,11,12,1
7151565,58,13,0,2,0,4,120,22,13,12,0
4074621,27,14,1,2,1,11,277,7,8,13,0
7896776,26,12,1,2,0,33,149,23,9,14,0
1478769,22,14,1,2,0,42,267,8,8,12,0
1770158,39,2,1,2,0,9,15,22,2,10,0
2813026,68,17,1,2,1,1,108,0,5,14,0
1975824,39,4,1,2,0,44,117,10,4,10,1
871838,25,4,1,2,1,22,300,22,4,14,0
3070513,33,7,1,2,0,13,254,13,7,13,0
9454655,35,7,1,2,0,32,280,0,7,14,0
863140,39,8,0,2,0,10,118,0,8,12,1
7667833,70,16,1,2,0,45,186,25,11,12,0
5674867,69,4,1,2,1,24,134,6,3,10,0
9083499,77,19,1,2,0,40,305,14,13,10,1
1204101,33,19,1,2,1,26,168,28,3,14,0
2244337,26,6,1,2,1,27,193,25,6,12,1
1106438,79,3,0,2,0,31,265,28,3,12,0
893955,28,8,0,2,0,26,29,28,3,14,0
2453112,34,6,1,2,0,34,247,25,6,14,1
5714975,41,10,1,2,1,36,85,14,10,14,0
6794728,26,15,1,2,0,33,257,22,13,13,0
4042937,72,20,0,2,0,5,138,25,11,14,0
7320325,42,3,1,1,0,12,88,4,3,13,0
1707111,53,5,1,2,0,26,160,12,5,12,0
8001567,35,1,1,2,0,24,60,20,1,12,0
2267970,64,5,1,2,0,10,118,0,5,10,0
6129058,36,6,0,0,1,14,214,5,6,10,0
9153316,31,6,1,2,0,47,112,13,6,12,1
452661,51,17,0,2,0,13,94,25,14,10,0
7529689,76,9,1,2,0,3,242,0,4,10,1
7268002,62,15,1,2,1,22,105,0,13,14,0
7239452,62,18,1,2,1,11,234,0,5,13,0
5233236,41,1,1,2,0,0,308,6,1,12,1
5176250,42,14,1,2,0,1,52,7,6,14,0
5687470,29,13,0,2,1,10,157,25,13,14,0
9641617,61,6,1,2,0,0,246,10,6,10,0
9777389,29,9,1,1,0,12,156,28,9,14,0
7040457,41,20,1,2,1,47,263,13,7,10,0
147127,79,0,1,2,1,14,279,20,0,12,0
2743131,47,2,1,2,0,48,86,1,2,14,0
5531708,43,9,1,2,1,48,125,15,3,13,0
4205118,43,12,1,1,0,29,224,28,4,14,0
279696,49,17,1,2,1,27,15,22,12,13,0
3327853,51,10,1,2,1,19,251,13,3,12,1
5910956,31,15,1,0,0,46,282,5,8,10,0
7660598,72,11,1,2,0,6,212,14,11,13,1
2743131,47,2,1,2,0,48,86,1,2,14,0
6758152,71,10,1,2,0,42,135,10,7,11,0
4089728,22,18,1,2,0,41,64,25,8,14,0
7903118,72,20,1,2,0,4,243,6,13,11,0
5965136,36,15,1,2,0,43,135,10,10,12,1
7642419,39,12,0,2,0,36,1,24,12,10,0
5484464,58,2,1,2,1,47,207,14,2,12,0
8253120,38,17,1,2,1,28,79,2,8,10,0
6222541,45,19,1,0,0,50,109,0,11,12,1
2579359,73,3,1,1,1,27,185,25,3,14,0
1854968,27,19,1,2,0,23,277,7,3,14,0
4609641,26,17,1,2,0,12,263,13,9,10,1
9776427,77,7,1,2,1,30,266,25,5,10,0
6608769,74,8,0,2,1,28,272,28,3,13,1
6067257,47,5,1,2,0,50,69,2,5,13,0
2175504,72,14,1,2,0,26,185,25,11,11,0
6237498,52,1,1,2,1,26,153,0,1,13,0
4269729,70,8,1,2,1,22,307,25,8,13,0
3657620,54,3,1,2,0,25,268,11,3,13,0
4074914,40,16,0,2,1,38,134,6,9,14,0
9464966,67,14,1,0,1,44,299,22,14,10,0
1999326,50,8,1,2,0,42,292,12,4,12,0
1091635,74,11,1,2,1,20,301,11,3,11,1
9071050,30,8,1,2,0,32,228,19,3,12,0
4150196,71,4,1,2,0,39,286,0,4,10,0
9953142,51,6,1,0,0,41,240,28,6,14,0
3085012,24,0,1,2,0,5,239,11,0,10,0
1840139,74,6,1,2,1,8,85,14,6,13,0
8893842,74,17,1,2,1,16,101,25,9,14,0
7863110,40,12,1,2,0,22,22,2,9,14,0
9261400,40,17,1,2,0,29,108,0,10,12,0
9750930,31,3,1,2,1,12,104,25,3,10,1
2800646,40,12,1,2,1,30,46,6,3,11,0
9904501,63,20,1,2,1,36,191,23,6,13,1
7263684,64,8,1,2,0,14,22,2,5,12,0
8644057,70,6,1,2,0,28,303,11,5,10,0
5844298,62,5,1,2,0,32,106,11,5,10,0
9656322,56,15,1,2,1,24,130,14,7,11,0
9382598,23,5,1,2,0,18,314,0,4,12,0
3025492,26,3,1,2,0,28,93,7,3,10,0
4347543,73,5,1,2,0,16,69,2,5,12,0
1227403,68,9,1,2,0,33,280,0,6,11,0
4436504,56,9,1,2,1,23,286,0,9,13,0
9937625,57,16,1,2,0,23,198,2,6,11,0
4493857,68,3,1,0,0,3,251,13,3,13,0
2183371,23,20,1,1,0,38,138,25,3,13,0
9111852,24,6,1,2,1,45,27,25,6,11,0
5074548,41,17,1,2,0,27,11,20,11,10,0
8486446,37,13,1,2,0,42,21,0,11,12,0
1673702,69,5,1,2,0,22,236,14,5,14,0
7919486,36,12,1,2,0,45,293,22,8,12,1
5619848,51,9,1,2,1,25,178,22,9,11,0
8868165,30,13,1,2,1,7,182,14,5,10,0
9967854,33,9,1,2,0,15,131,14,5,13,0
2364798,68,5,1,2,0,43,105,0,5,10,0
6865993,48,19,1,2,0,34,284,6,8,13,0
412015,23,8,1,2,0,47,110,7,4,10,0
5532605,23,19,1,1,0,44,31,28,6,14,1
8743154,26,15,1,2,1,50,90,0,10,14,1
9824486,49,20,1,2,0,7,203,1,14,10,0
4536797,69,8,1,2,0,15,185,25,4,11,0
6083790,31,5,1,2,0,37,254,13,4,11,0
5319249,40,20,1,2,0,31,8,12,10,14,0
4569834,64,5,1,2,0,34,196,2,5,11,0
2467568,48,5,1,2,0,14,240,28,5,11,0
8964066,37,6,1,2,0,9,58,2,5,12,0
61219,24,7,1,2,0,45,22,2,7,14,0
5310696,55,9,1,2,0,18,213,0,4,10,0
8998014,72,13,1,2,1,39,233,18,9,11,1
9265462,48,6,1,2,0,28,302,20,6,10,1
4167093,77,18,1,1,0,7,94,25,13,12,1
6485001,54,14,1,2,0,39,312,0,5,14,0
1177746,64,11,1,2,1,27,43,5,8,13,0
1871303,62,16,1,1,0,28,265,28,6,12,0
532563,50,7,1,2,0,30,181,28,7,11,0
3933433,32,5,1,2,0,27,52,7,3,12,0
8420858,55,14,1,2,0,49,42,2,7,13,0
552522,72,3,1,1,1,11,134,6,3,11,0
6394243,39,13,1,1,0,3,308,6,13,13,1
7591621,41,6,1,1,0,4,136,25,3,14,0
9362365,23,19,1,2,1,24,280,0,11,13,0
785836,54,0,1,2,0,11,75,2,0,14,0
2180133,62,4,1,2,0,3,196,2,4,13,0
2838734,58,14,1,2,0,8,155,13,5,10,1
1010539,39,9,1,2,0,42,123,23,4,13,0
6284818,68,11,0,2,0,48,270,20,8,11,0
205482,49,4,1,2,0,47,183,11,4,11,0
8346956,66,0,1,2,1,49,295,1,0,10,1
4334000,36,4,1,2,0,39,40,17,4,11,0
8964846,23,12,1,2,0,2,149,23,5,13,0
7781258,72,9,1,2,0,3,278,28,9,11,0
5909976,27,13,1,2,0,38,300,22,13,12,0
8811537,39,14,1,2,0,1,193,25,7,10,0
5345253,61,7,1,2,0,36,306,28,3,13,0
8841707,53,13,1,2,0,6,94,25,3,12,0
2250273,42,16,1,2,1,50,73,22,8,11,0
5566617,39,15,1,2,0,36,213,0,7,13,0
1151777,41,0,1,2,0,46,210,0,0,10,0
8854489,36,18,1,2,0,17,226,14,13,14,1
3562528,58,9,1,2,0,34,176,0,9,11,0
6602987,51,9,1,2,0,17,26,22,9,10,0
5281427,29,7,1,2,1,1,97,6,3,13,0
7880381,54,19,1,2,0,42,222,22,6,13,0
7596972,23,4,1,0,1,1,215,23,4,12,0
7769983,61,19,1,2,0,32,141,6,8,14,1
5696245,28,2,1,2,1,35,262,14,2,13,0
6650713,72,8,1,2,0,31,64,25,8,11,0
9473141,30,8,1,2,1,48,274,7,6,13,1
3915449,62,18,1,2,0,9,107,13,3,12,0
2967027,54,11,1,2,0,16,195,13,11,13,0
7189375,60,12,1,2,1,6,196,2,3,12,0
6730834,33,20,1,2,0,17,151,2,12,13,0
2592581,62,20,1,2,1,5,131,14,14,10,0
4254644,77,12,1,2,0,13,123,23,7,13,0
9999180,22,0,1,2,0,19,46,6,0,11,0
4178913,27,8,1,2,0,40,31,28,8,14,0
5413710,53,19,1,2,0,4,248,10,12,12,0
3203489,36,3,1,2,1,13,257,22,3,10,1
9241052,69,2,1,2,1,16,291,22,2,13,1
5093443,56,2,1,2,0,2,123,23,2,14,0
5173267,65,1,1,2,1,30,222,22,1,10,0
6251533,50,16,1,2,1,17,0,0,4,11,0
6381958,63,0,1,2,1,39,290,14,0,12,0
7721706,68,11,1,2,1,14,44,20,3,13,1
3205080,47,10,1,2,0,6,158,5,10,13,1
243245,68,19,1,2,0,49,115,25,14,12,0
2679981,29,12,1,2,0,44,71,28,12,11,0
2176235,50,10,1,2,0,6,113,2,3,11,0
7263684,64,8,1,2,0,14,22,2,5,12,0
1294181,42,17,1,2,0,22,87,22,4,10,0
2654218,55,15,1,0,0,49,48,20,14,14,0
9776427,77,7,1,2,1,30,266,25,5,10,0
2603139,33,3,0,2,0,10,5,16,3,11,0
6650638,47,19,1,2,1,47,19,6,12,13,0
9472148,55,16,1,2,0,16,136,25,8,11,0
7904011,71,3,1,2,0,14,303,11,3,11,0
9811019,39,13,1,2,0,40,32,28,9,11,0
2619515,49,8,1,2,1,45,49,0,8,13,0
3082162,34,18,1,0,0,37,268,11,3,10,0
2218088,35,9,1,2,0,30,231,10,5,11,1
9867208,21,3,1,2,0,36,288,0,3,10,0
5439814,66,12,0,2,0,50,249,13,12,13,0
9685641,63,5,1,2,0,40,287,0,5,12,0
5455001,47,5,1,2,0,49,212,14,5,12,0
2319807,79,20,1,2,0,9,239,11,9,10,0
7373046,79,18,1,0,0,34,42,2,9,10,0
3900250,34,1,1,2,0,29,206,28,1,11,0
2837107,70,3,1,2,0,15,278,28,3,11,1
1116752,26,10,1,2,1,27,208,0,3,11,0
8714860,46,18,1,2,0,15,95,25,5,10,0
5275803,33,10,1,2,0,38,168,28,9,13,0
7002610,56,4,1,2,0,38,123,23,4,12,0
6648862,65,17,1,2,0,36,98,6,11,13,0
5536960,30,1,1,2,0,19,269,13,1,13,0
2590772,53,17,1,2,0,24,183,11,10,14,0
3663898,60,17,0,2,0,25,97,6,13,13,1
4214367,63,19,1,2,1,44,36,2,14,11,0
2723812,76,1,0,2,0,16,182,14,1,12,0
6003650,53,12,1,2,0,17,210,0,10,10,0
1529770,67,4,1,2,1,28,203,1,4,13,0
6646287,47,3,1,2,0,48,247,25,3,10,0
4435181,25,19,1,2,0,15,43,5,12,13,0
4070923,23,6,1,2,1,20,9,25,6,11,0
3460313,77,18,1,2,1,30,9,25,11,12,0
8304718,78,0,1,2,0,11,29,28,0,13,0
9073489,76,3,1,2,0,15,131,14,3,11,0
5912463,51,12,1,2,0,46,178,22,12,10,0
8290616,46,5,1,2,0,28,76,2,5,11,0
7921653,35,16,1,2,0,33,124,14,6,14,0
8442438,23,17,1,0,0,33,118,0,3,14,0
4683990,33,9,1,2,1,37,224,28,9,11,0
5522087,58,4,1,2,1,31,69,2,4,13,1
3956624,66,18,1,2,0,18,280,0,12,10,0
7210569,54,17,1,2,0,21,5,16,10,11,1
1893263,61,12,1,2,0,7,233,18,7,10,0
3212655,67,19,1,2,0,22,41,2,7,14,1
9390552,60,7,1,2,1,43,219,25,7,12,0
6045469,63,7,1,2,0,5,313,0,7,10,1
2704971,62,15,1,2,0,9,211,14,4,12,0
1904060,72,8,1,2,0,14,188,25,8,14,0
4144248,49,19,1,2,0,8,256,2,4,13,0
848202,56,12,1,2,1,26,247,25,12,12,0
1202104,69,4,1,2,1,21,181,28,4,12,0
6368227,34,20,1,2,0,16,100,2,4,14,0
2385302,69,10,1,2,1,42,225,7,8,13,1
8398435,50,9,1,0,1,20,313,0,8,10,0
2605652,55,20,1,1,0,45,176,0,9,14,0
3851358,77,3,1,1,0,27,195,13,3,10,1
9597503,47,13,1,2,0,9,111,1,7,10,1
3411758,35,20,1,2,1,37,159,2,4,12,1
4229620,48,6,1,2,0,47,283,6,6,14,0
5642079,72,3,1,2,0,4,180,28,3,11,0
9899126,68,2,1,2,0,8,175,0,2,12,0
9495400,79,11,1,2,1,36,208,0,6,11,0
5314430,32,11,1,2,0,44,31,28,5,12,1
7388913,28,1,0,1,0,6,304,13,1,12,1
72998,51,16,1,2,0,26,237,2,13,13,1
5337068,37,6,1,1,1,49,214,5,3,14,0
4436504,56,9,1,2,1,23,286,0,9,13,0
5805375,77,16,1,2,1,39,89,28,13,14,0
422892,59,7,1,2,1,6,262,14,7,10,1
7171033,68,19,0,2,0,14,129,19,4,10,0
624985,47,11,1,2,0,43,309,25,6,11,1
3104798,27,18,1,2,0,32,84,0,12,11,0
8818909,41,6,1,2,1,31,48,20,3,13,1
1410169,29,17,1,2,0,6,174,19,5,13,0
2779765,45,11,1,2,0,0,182,14,4,13,0
7352225,78,14,0,2,0,24,244,28,6,14,0
8223223,23,2,1,2,0,0,184,10,2,10,0
3701130,51,11,1,2,1,4,27,25,8,10,1
1484772,27,13,1,2,0,19,131,14,3,10,0
6888299,45,10,1,2,0,20,293,22,6,10,0
3470076,44,15,1,2,0,32,100,2,11,12,1
7866835,26,18,1,2,0,24,47,4,3,13,0
3457683,67,18,1,2,0,2,187,10,13,12,0
6335707,26,0,0,2,0,29,175,0,0,12,0
4278856,59,12,1,2,0,20,303,11,4,11,1
2004249,47,10,1,2,1,30,288,0,5,11,0
8769550,23,13,1,2,0,13,101,25,9,10,1
6472266,21,2,1,2,1,33,119,11,2,11,1
5692327,45,4,1,2,1,31,220,18,3,10,0
8589490,32,10,1,2,0,44,16,14,10,10,0
2318739,59,4,1,2,0,14,202,6,4,14,1
4829059,59,17,0,2,0,26,230,19,11,13,0
1178145,67,0,1,2,0,18,59,11,0,11,0
5626095,71,14,0,2,0,0,160,12,5,10,0
8744413,27,12,1,2,0,19,115,25,12,13,0
7157631,30,13,1,1,1,22,232,14,10,14,0
1420282,47,15,1,2,1,50,251,13,14,14,0
2578935,79,11,1,2,1,6,87,22,6,10,0
6101291,45,0,1,2,0,42,119,11,0,13,1
6651178,48,9,1,1,0,34,288,0,9,11,0
3716674,47,14,1,2,0,8,256,2,8,13,0
121035,71,12,1,2,0,38,153,0,11,13,0
4888885,28,19,1,2,1,37,84,0,3,14,0
2053865,46,11,1,2,1,0,50,13,3,12,0
5708110,29,16,1,2,0,0,53,13,7,13,0
6619894,44,16,0,2,1,39,92,25,6,14,0
1380488,37,0,1,2,1,50,32,28,0,13,0
9841721,58,19,1,2,0,6,63,1,9,12,0
2201763,70,15,1,2,0,16,168,28,12,14,0
7218867,43,16,1,2,0,2,122,11,8,14,1
8089960,64,11,1,2,0,47,39,28,11,14,0
1872855,79,16,1,2,0,7,140,1,4,13,0
533359,50,7,1,2,0,21,197,14,6,11,1
4065331,70,14,1,2,0,10,236,14,9,14,0
8454331,61,3,0,2,0,47,247,25,3,11,0
8019114,73,17,1,2,0,4,281,9,9,14,0
2113243,63,8,1,2,0,26,98,6,7,10,0
3846207,33,0,1,2,1,40,262,14,0,12,0
4936411,69,8,0,2,1,17,131,14,3,13,0
5531708,43,9,1,2,1,48,125,15,3,13,0
7475587,26,16,1,2,1,44,229,2,7,13,1
3601316,56,15,1,2,1,40,0,0,9,12,1
6044042,22,3,1,2,1,5,37,11,3,10,0
3254201,31,14,0,2,0,25,89,28,6,14,0
2715204,62,18,1,2,1,15,205,14,9,12,0
8753042,74,12,0,2,0,14,51,14,9,12,0
2151167,41,2,1,2,1,44,203,1,2,13,0
9222108,78,9,1,2,0,6,273,13,9,12,0
7695399,49,6,1,2,1,13,81,10,6,11,1
3979671,42,16,1,2,1,20,172,25,5,13,0
4812262,62,3,1,1,0,30,149,23,3,13,0
7497401,79,15,1,2,1,12,19,6,4,10,0
9310823,78,4,0,2,0,47,218,0,3,12,0
1920309,60,14,1,2,0,37,51,14,4,13,0
8369802,43,7,1,2,0,42,19,6,6,13,0
5074140,61,18,1,2,0,1,253,17,14,12,0
267827,28,10,1,2,1,6,169,22,3,10,0
9601421,59,18,1,2,0,5,14,14,9,14,0
6570794,55,4,1,2,0,21,178,22,4,13,0
1975100,45,16,1,2,0,23,297,22,13,11,0
1516293,32,20,1,2,1,25,298,0,10,12,0
2267024,35,14,1,2,0,47,140,1,8,14,0
5354560,58,13,1,2,1,28,19,6,5,13,1
6166859,42,13,1,2,1,43,18,25,6,10,0
7283195,39,15,1,2,1,17,102,10,13,13,0
2013414,55,13,1,2,1,8,128,20,11,14,0
8762113,36,1,1,2,0,44,44,20,1,12,0
9704228,45,14,1,2,0,21,101,25,3,14,0
8325911,63,3,1,2,0,25,312,0,3,11,0
5765117,43,7,1,2,0,38,132,2,7,11,0
4510519,73,3,1,1,1,32,178,22,3,10,0
5315413,35,14,1,2,0,4,302,20,5,11,0
1258983,76,12,1,2,0,47,95,25,4,10,0
8455363,78,9,1,2,0,25,232,14,9,11,0
8059284,72,1,1,2,1,23,262,14,1,13,1
1380488,37,0,1,2,1,50,32,28,0,13,0
6831818,21,0,1,2,0,48,37,11,0,13,0
2214827,74,9,1,2,1,12,142,0,7,13,0
4279587,56,11,1,2,1,9,272,28,11,10,0
9933885,65,12,1,2,0,12,310,14,4,11,0
7192207,41,12,1,2,1,34,269,13,7,11,0
8181093,26,5,1,2,1,23,54,17,5,10,1
2087733,27,3,1,1,0,11,18,25,3,11,0
2336648,25,9,0,2,1,34,236,14,6,11,0
8546539,39,2,1,2,1,4,246,10,2,10,0
5663883,37,4,1,2,0,4,6,20,4,11,1
1771195,31,14,1,2,0,2,305,14,9,13,1
2487959,48,20,1,2,0,8,2,25,5,10,0
2307412,57,7,1,2,0,41,24,14,5,14,0
8576968,35,18,1,2,0,19,15,22,5,12,0
